,Unnamed: 0,u,i,ts,label,idx
47503,47503,125,8333,858470.0,0.0,47504
47518,47518,125,8333,858745.0,0.0,47519
47522,47522,125,8333,858772.0,0.0,47523
47538,47538,125,8333,858927.0,0.0,47539
47550,47550,125,8333,859115.0,0.0,47551
47557,47557,125,8333,859241.0,0.0,47558
47564,47564,125,8333,859433.0,0.0,47565
47569,47569,125,8333,859486.0,0.0,47570
47574,47574,125,8333,859543.0,0.0,47575
47603,47603,125,8333,860151.0,0.0,47604
47608,47608,125,8333,860201.0,0.0,47609
47612,47612,125,8333,860232.0,0.0,47613
47620,47620,125,8333,860348.0,0.0,47621
47621,47621,125,8333,860383.0,0.0,47622
47626,47626,125,8333,860497.0,0.0,47627
47942,47942,125,8333,866559.0,0.0,47943
47959,47959,1088,8841,866861.0,0.0,47960
47966,47966,1088,8841,866942.0,0.0,47967
47977,47977,1088,8841,867031.0,0.0,47978
47981,47981,1088,8841,867074.0,0.0,47982
47982,47982,1088,8841,867107.0,0.0,47983
47993,47993,1088,8841,867184.0,0.0,47994
47996,47996,1088,8841,867204.0,0.0,47997
48007,48007,125,8333,867342.0,0.0,48008
48019,48019,125,8333,867458.0,0.0,48020
48032,48032,1088,8841,867676.0,0.0,48033
48037,48037,1088,8841,867717.0,0.0,48038
48042,48042,1088,8841,867759.0,0.0,48043
48056,48056,1088,8841,868056.0,0.0,48057
48061,48061,1088,8841,868104.0,0.0,48062
48074,48074,125,8333,868319.0,0.0,48075
48084,48084,125,8333,868514.0,0.0,48085
48096,48096,1088,8841,868761.0,0.0,48097
48097,48097,125,8333,868761.0,0.0,48098
48104,48104,125,8333,868887.0,0.0,48105
48109,48109,125,8333,868940.0,0.0,48110
48112,48112,1088,8841,869002.0,0.0,48113
48118,48118,125,8333,869082.0,0.0,48119
48126,48126,125,8333,869198.0,0.0,48127
48127,48127,1088,8841,869207.0,0.0,48128
48132,48132,125,8333,869255.0,0.0,48133
48138,48138,125,8333,869326.0,0.0,48139
48143,48143,125,8333,869412.0,0.0,48144
48159,48159,125,8333,869595.0,0.0,48160
48160,48160,1088,8841,869631.0,0.0,48161
48162,48162,125,8333,869666.0,0.0,48163
48165,48165,125,8333,869738.0,0.0,48166
48169,48169,1088,8841,869775.0,0.0,48170
48173,48173,125,8333,869862.0,0.0,48174
48178,48178,1088,8841,869968.0,0.0,48179
48181,48181,1088,8841,869991.0,0.0,48182
48183,48183,125,8333,870017.0,0.0,48184
48185,48185,1088,8841,870047.0,0.0,48186
48188,48188,125,8333,870089.0,0.0,48189
48189,48189,125,8333,870111.0,0.0,48190
48192,48192,125,8333,870217.0,0.0,48193
48194,48194,1088,8833,870260.0,0.0,48195
48196,48196,1088,8833,870287.0,0.0,48197
48219,48219,1088,8841,870565.0,0.0,48220
48237,48237,125,8333,870763.0,0.0,48238
48244,48244,125,8333,870850.0,0.0,48245
48247,48247,125,8333,870899.0,0.0,48248
48248,48248,1088,8841,870909.0,0.0,48249
48252,48252,1088,8841,870952.0,0.0,48253
48254,48254,1088,8841,870989.0,0.0,48255
48255,48255,125,8333,871012.0,0.0,48256
48256,48256,1088,8841,871041.0,0.0,48257
48261,48261,1088,8841,871135.0,0.0,48262
48269,48269,125,8333,871193.0,0.0,48270
48271,48271,125,8333,871223.0,0.0,48272
48275,48275,125,8333,871282.0,0.0,48276
48280,48280,1088,8841,871361.0,0.0,48281
48288,48288,1088,8841,871472.0,0.0,48289
48295,48295,1088,8841,871600.0,0.0,48296
48299,48299,1088,8841,871685.0,0.0,48300
48302,48302,125,8333,871704.0,0.0,48303
48307,48307,1088,8841,871783.0,0.0,48308
48316,48316,1088,8841,871930.0,0.0,48317
48331,48331,125,8333,872168.0,0.0,48332
48332,48332,125,8333,872200.0,0.0,48333
48338,48338,125,8333,872278.0,0.0,48339
48345,48345,125,8333,872325.0,0.0,48346
48348,48348,125,8333,872350.0,0.0,48349
48349,48349,125,8333,872368.0,0.0,48350
48356,48356,1088,8841,872438.0,0.0,48357
48357,48357,125,8333,872443.0,0.0,48358
48360,48360,125,8333,872464.0,0.0,48361
48362,48362,125,8333,872509.0,0.0,48363
48368,48368,125,8333,872576.0,0.0,48369
48375,48375,125,8333,872633.0,0.0,48376
48380,48380,125,8333,872737.0,0.0,48381
48407,48407,1088,8841,873069.0,0.0,48408
48434,48434,1088,8841,873554.0,0.0,48435
48438,48438,1088,8841,873587.0,0.0,48439
48441,48441,1088,8841,873624.0,0.0,48442
48450,48450,1088,8841,873684.0,0.0,48451
48452,48452,1088,8841,873727.0,0.0,48453
48458,48458,1088,8841,873762.0,0.0,48459
48461,48461,1088,8841,873834.0,0.0,48462
48484,48484,1088,8841,874044.0,0.0,48485
48494,48494,1088,8841,874102.0,0.0,48495
48516,48516,1088,8841,874266.0,0.0,48517
48520,48520,1088,8841,874299.0,0.0,48521
48549,48549,1088,8841,874801.0,0.0,48550
48561,48561,1088,8841,875130.0,0.0,48562
48577,48577,1088,8841,875334.0,0.0,48578
48590,48590,1088,8841,875583.0,0.0,48591
48599,48599,1088,8841,875809.0,0.0,48600
48603,48603,1088,8841,875841.0,0.0,48604
48614,48614,1088,8841,876076.0,0.0,48615
48616,48616,1088,8841,876131.0,0.0,48617
48619,48619,1088,8841,876185.0,0.0,48620
48622,48622,1088,8841,876218.0,0.0,48623
48632,48632,1088,8841,876503.0,0.0,48633
48634,48634,1088,8841,876541.0,0.0,48635
48637,48637,1088,8841,876634.0,0.0,48638
48639,48639,1088,8841,876675.0,0.0,48640
48642,48642,1088,8841,876730.0,0.0,48643
48643,48643,1088,8841,876750.0,0.0,48644
48662,48662,1088,8841,877148.0,0.0,48663
49168,49168,125,8333,888805.0,0.0,49169
49170,49170,125,8333,888833.0,0.0,49171
49176,49176,125,8333,889025.0,0.0,49177
49179,49179,125,8333,889095.0,0.0,49180
49203,49203,125,8333,889453.0,0.0,49204
49209,49209,125,8333,889543.0,0.0,49210
49213,49213,125,8333,889640.0,0.0,49214
49217,49217,125,8333,889691.0,0.0,49218
49225,49225,125,8333,889853.0,0.0,49226
49239,49239,125,8333,890200.0,0.0,49240
49244,49244,125,8333,890299.0,0.0,49245
49289,49289,125,8333,891324.0,0.0,49290
50453,50453,1088,8841,914866.0,0.0,50454
50455,50455,1088,8841,914991.0,0.0,50456
50459,50459,1088,8841,915067.0,0.0,50460
50495,50495,1088,8841,915919.0,0.0,50496
50497,50497,1088,8841,915978.0,0.0,50498
50523,50523,1088,8841,916458.0,0.0,50524
50537,50537,1088,8841,916807.0,0.0,50538
50544,50544,1088,8841,917003.0,0.0,50545
50570,50570,1088,8841,917390.0,0.0,50571
50576,50576,1088,8841,917490.0,0.0,50577
50584,50584,1088,8841,917613.0,0.0,50585
50586,50586,1088,8841,917642.0,0.0,50587
50611,50611,1088,8841,918031.0,0.0,50612
50627,50627,1088,8841,918342.0,0.0,50628
50640,50640,1088,8841,918500.0,0.0,50641
50647,50647,1088,8841,918571.0,0.0,50648
50653,50653,1088,8841,918616.0,0.0,50654
50705,50705,1088,8841,919453.0,0.0,50706
50709,50709,1088,8841,919494.0,0.0,50710
50858,50858,1088,8841,922250.0,0.0,50859
50862,50862,1088,8841,922285.0,0.0,50863
50866,50866,1088,8841,922354.0,0.0,50867
50879,50879,1088,8841,922491.0,0.0,50880
50882,50882,1088,8841,922541.0,0.0,50883
50887,50887,1088,8841,922659.0,0.0,50888
50893,50893,1088,8841,922770.0,0.0,50894
50922,50922,1088,8841,923164.0,0.0,50923
50928,50928,1088,8841,923220.0,0.0,50929
50984,50984,1088,8841,924157.0,0.0,50985
50996,50996,1088,8988,924332.0,0.0,50997
51007,51007,1088,8988,924466.0,0.0,51008
51022,51022,1088,8988,924667.0,0.0,51023
51035,51035,1088,8988,924808.0,0.0,51036
51063,51063,1088,8988,925296.0,0.0,51064
51087,51087,1088,8841,925524.0,0.0,51088
51417,51417,1088,8841,931176.0,0.0,51418
51425,51425,1088,8841,931307.0,0.0,51426
51426,51426,1088,8841,931339.0,0.0,51427
51431,51431,1088,8841,931460.0,0.0,51432
51432,51432,1088,8841,931477.0,0.0,51433
51439,51439,1088,8841,931613.0,0.0,51440
51444,51444,1088,8841,931728.0,0.0,51445
51449,51449,1088,8841,931816.0,0.0,51450
51599,51599,1088,8841,934621.0,0.0,51600
51600,51600,1088,8841,934644.0,0.0,51601
51609,51609,1088,8841,934760.0,0.0,51610
51612,51612,1088,8841,934807.0,0.0,51613
51616,51616,1088,8841,934861.0,0.0,51617
51649,51649,1088,8841,935222.0,0.0,51650
51652,51652,1088,8841,935254.0,0.0,51653
51668,51668,1088,8833,935460.0,0.0,51669
51674,51674,1088,8833,935535.0,0.0,51675
51696,51696,1088,8833,935822.0,0.0,51697
51700,51700,1088,8833,935857.0,0.0,51701
51713,51713,1088,8833,936001.0,0.0,51714
51722,51722,1088,8833,936156.0,0.0,51723
51749,51749,1088,8833,936581.0,0.0,51750
51758,51758,1088,8833,936691.0,0.0,51759
51774,51774,1088,8833,936866.0,0.0,51775
51796,51796,1088,8833,937165.0,0.0,51797
51814,51814,1088,8833,937446.0,0.0,51815
51834,51834,1088,8833,937643.0,0.0,51835
51853,51853,1088,8833,937873.0,0.0,51854
51855,51855,1088,8833,937906.0,0.0,51856
52478,52478,616,8973,945392.0,0.0,52479
52483,52483,616,8973,945491.0,0.0,52484
52484,52484,616,8973,945511.0,0.0,52485
52487,52487,616,8973,945562.0,0.0,52488
52492,52492,616,8973,945581.0,0.0,52493
52498,52498,616,8973,945636.0,0.0,52499
52507,52507,616,8973,945723.0,0.0,52508
52520,52520,616,8973,945798.0,0.0,52521
52523,52523,616,8973,945837.0,0.0,52524
52531,52531,616,8973,945869.0,0.0,52532
52533,52533,616,8973,945888.0,0.0,52534
52547,52547,616,8973,946009.0,0.0,52548
52553,52553,616,8973,946066.0,0.0,52554
52558,52558,616,8973,946156.0,0.0,52559
52564,52564,616,8973,946218.0,0.0,52565
52572,52572,616,8973,946353.0,0.0,52573
52575,52575,616,8973,946367.0,0.0,52576
52578,52578,616,8973,946413.0,0.0,52579
52604,52604,616,8973,946869.0,0.0,52605
52611,52611,616,8973,946940.0,0.0,52612
52617,52617,616,8973,947008.0,0.0,52618
52642,52642,616,8973,947296.0,0.0,52643
52652,52652,616,8973,947485.0,0.0,52653
52653,52653,616,8973,947513.0,0.0,52654
52659,52659,616,8973,947553.0,0.0,52660
52666,52666,616,8973,947683.0,0.0,52667
52670,52670,616,8973,947719.0,0.0,52671
52672,52672,616,8973,947747.0,0.0,52673
52680,52680,616,8973,947907.0,0.0,52681
52685,52685,616,8973,948005.0,0.0,52686
52690,52690,616,8973,948107.0,0.0,52691
52693,52693,616,8973,948163.0,0.0,52694
52700,52700,616,8973,948318.0,0.0,52701
52713,52713,616,8973,948530.0,0.0,52714
52722,52722,616,8973,948606.0,0.0,52723
52746,52746,616,8973,949011.0,0.0,52747
52781,52781,616,8973,949553.0,0.0,52782
52792,52792,616,8973,949643.0,0.0,52793
52798,52798,616,8973,949704.0,0.0,52799
52802,52802,616,8973,949818.0,0.0,52803
52812,52812,616,8973,950014.0,0.0,52813
52817,52817,616,8973,950047.0,0.0,52818
52821,52821,616,8973,950077.0,0.0,52822
52824,52824,616,8973,950121.0,0.0,52825
52830,52830,616,8973,950145.0,0.0,52831
52841,52841,616,8973,950337.0,0.0,52842
52850,52850,616,8973,950519.0,0.0,52851
52857,52857,616,8973,950697.0,0.0,52858
52865,52865,616,8973,950798.0,0.0,52866
52875,52875,616,8973,950962.0,0.0,52876
52876,52876,616,8973,950979.0,0.0,52877
52878,52878,616,8973,951001.0,0.0,52879
52882,52882,616,8973,951034.0,0.0,52883
52884,52884,616,8973,951061.0,0.0,52885
52887,52887,616,8973,951102.0,0.0,52888
52905,52905,616,8973,951372.0,0.0,52906
52908,52908,616,8973,951398.0,0.0,52909
52912,52912,616,8973,951427.0,0.0,52913
52924,52924,616,8973,951515.0,0.0,52925
52937,52937,616,8973,951643.0,0.0,52938
52943,52943,616,8973,951786.0,0.0,52944
52958,52958,616,8973,951978.0,0.0,52959
52963,52963,616,8973,952003.0,0.0,52964
52974,52974,616,8973,952100.0,0.0,52975
52979,52979,616,8973,952139.0,0.0,52980
52987,52987,616,8973,952244.0,0.0,52988
52995,52995,616,8973,952364.0,0.0,52996
52998,52998,616,8973,952409.0,0.0,52999
53824,53824,1088,8922,965686.0,0.0,53825
53857,53857,1088,8922,966081.0,0.0,53858
53860,53860,1088,8922,966124.0,0.0,53861
53866,53866,1088,8922,966184.0,0.0,53867
53869,53869,1088,8922,966270.0,0.0,53870
53917,53917,1088,8922,966921.0,0.0,53918
53924,53924,1088,8922,967056.0,0.0,53925
53928,53928,1088,8922,967104.0,0.0,53929
53939,53939,1088,8922,967365.0,0.0,53940
53943,53943,1088,8922,967413.0,0.0,53944
53951,53951,1088,8922,967488.0,0.0,53952
53959,53959,1088,8922,967541.0,0.0,53960
53993,53993,1088,8922,968369.0,0.0,53994
53998,53998,1088,8922,968404.0,0.0,53999
54017,54017,1088,8922,968665.0,0.0,54018
54037,54037,1088,8833,968817.0,0.0,54038
54092,54092,1088,8922,969392.0,0.0,54093
54131,54131,1088,8922,969783.0,0.0,54132
54156,54156,1088,8922,970040.0,0.0,54157
54181,54181,1088,8922,970412.0,0.0,54182
54228,54228,1088,8833,971352.0,0.0,54229
54243,54243,1088,8833,971780.0,0.0,54244
54247,54247,1088,8833,971862.0,0.0,54248
54314,54314,1088,8833,972803.0,0.0,54315
54324,54324,1088,8833,972998.0,0.0,54325
54326,54326,1088,8833,973030.0,0.0,54327
54352,54352,1088,8833,973300.0,0.0,54353
54359,54359,1088,8833,973421.0,0.0,54360
57632,57632,1088,8833,1023452.0,0.0,57633
57657,57657,1088,8833,1023788.0,0.0,57658
57810,57810,1088,8833,1025613.0,0.0,57811
57812,57812,1088,8833,1025632.0,0.0,57813
57818,57818,1088,8833,1025713.0,0.0,57819
57831,57831,1088,8833,1025920.0,0.0,57832
57858,57858,1088,8833,1026220.0,0.0,57859
57876,57876,1088,8833,1026338.0,0.0,57877
57996,57996,1088,8833,1027688.0,0.0,57997
58008,58008,1088,8833,1027821.0,0.0,58009
58015,58015,1088,8833,1027850.0,0.0,58016
58280,58280,1088,8833,1030689.0,0.0,58281
58433,58433,1088,8833,1032612.0,0.0,58434
58446,58446,1088,8833,1032740.0,0.0,58447
58857,58857,1088,8833,1038916.0,0.0,58858
58860,58860,1088,8833,1038941.0,0.0,58861
58891,58891,1088,8833,1039355.0,0.0,58892
58957,58957,1088,8833,1040179.0,0.0,58958
58977,58977,1088,8833,1040481.0,0.0,58978
59075,59075,1088,8833,1041815.0,0.0,59076
59258,59258,1088,8833,1044177.0,0.0,59259
59410,59410,1088,8833,1047092.0,0.0,59411
59436,59436,1088,8833,1047510.0,0.0,59437
59486,59486,1088,8833,1048519.0,0.0,59487
59593,59593,1088,8833,1050383.0,0.0,59594
59597,59597,1088,8833,1050450.0,0.0,59598
59602,59602,1088,8833,1050533.0,0.0,59603
59679,59679,1088,8833,1051845.0,0.0,59680
59695,59695,1088,8833,1052085.0,0.0,59696
59698,59698,1088,8833,1052107.0,0.0,59699
59714,59714,1088,8833,1052275.0,0.0,59715
59728,59728,1088,8833,1052533.0,0.0,59729
59734,59734,1088,8833,1052610.0,0.0,59735
59760,59760,1088,8833,1052967.0,0.0,59761
59764,59764,1088,8833,1053110.0,0.0,59765
59768,59768,1088,8833,1053135.0,0.0,59769
59773,59773,1088,8833,1053252.0,0.0,59774
59777,59777,1088,8833,1053284.0,0.0,59778
59779,59779,1088,8833,1053320.0,0.0,59780
59947,59947,1088,8833,1056475.0,0.0,59948
59955,59955,1088,8833,1056551.0,0.0,59956
59960,59960,1088,8833,1056611.0,0.0,59961
59961,59961,1088,8833,1056646.0,0.0,59962
59970,59970,1088,8833,1056744.0,0.0,59971
60003,60003,1088,8833,1057547.0,0.0,60004
60145,60145,1088,8833,1059753.0,0.0,60146
60156,60156,1088,8833,1059916.0,0.0,60157
60157,60157,1088,8833,1059949.0,0.0,60158
60163,60163,1088,8833,1060026.0,0.0,60164
60173,60173,1088,8833,1060269.0,0.0,60174
60193,60193,1088,8833,1060739.0,0.0,60194
60196,60196,1088,8833,1060832.0,0.0,60197
60199,60199,1088,8833,1060881.0,0.0,60200
60207,60207,1088,8833,1060992.0,0.0,60208
60212,60212,1088,8833,1061045.0,0.0,60213
60239,60239,1088,8833,1061578.0,0.0,60240
60245,60245,1088,8833,1061652.0,0.0,60246
60246,60246,1088,8833,1061679.0,0.0,60247
60259,60259,1088,8833,1061900.0,0.0,60260
60281,60281,1088,8833,1062297.0,0.0,60282
60307,60307,1088,8833,1062614.0,0.0,60308
60341,60341,1088,8833,1063199.0,0.0,60342
60345,60345,1088,8833,1063235.0,0.0,60346
60362,60362,1088,8833,1063544.0,0.0,60363
60367,60367,1088,8833,1063657.0,0.0,60368
60372,60372,1088,8833,1063708.0,0.0,60373
60378,60378,1088,8833,1063808.0,0.0,60379
60379,60379,1088,8833,1063865.0,0.0,60380
60402,60402,1088,8833,1064315.0,0.0,60403
60404,60404,125,8333,1064349.0,0.0,60405
60405,60405,1088,8833,1064352.0,0.0,60406
60406,60406,125,8333,1064380.0,0.0,60407
60410,60410,125,8333,1064470.0,0.0,60411
60417,60417,1088,8833,1064700.0,0.0,60418
60426,60426,125,8333,1064818.0,0.0,60427
60427,60427,125,8333,1064846.0,0.0,60428
60428,60428,125,8333,1064869.0,0.0,60429
60429,60429,1088,8833,1064878.0,0.0,60430
60433,60433,125,8333,1064948.0,0.0,60434
60444,60444,125,8333,1065152.0,0.0,60445
60445,60445,125,8333,1065195.0,0.0,60446
60447,60447,125,8333,1065216.0,0.0,60448
60450,60450,125,8333,1065239.0,0.0,60451
60459,60459,1088,8833,1065528.0,0.0,60460
60460,60460,125,8333,1065534.0,0.0,60461
60461,60461,125,8333,1065551.0,0.0,60462
60470,60470,1088,8833,1065644.0,0.0,60471
60474,60474,1088,8833,1065696.0,0.0,60475
60479,60479,1088,8833,1065763.0,0.0,60480
60691,60691,125,8333,1070585.0,0.0,60692
60695,60695,125,8333,1070690.0,0.0,60696
62258,62258,125,8333,1100689.0,0.0,62259
62276,62276,125,8333,1100973.0,0.0,62277
62277,62277,125,8333,1100993.0,0.0,62278
62280,62280,125,8333,1101101.0,0.0,62281
62282,62282,125,8333,1101125.0,0.0,62283
62289,62289,125,8333,1101195.0,0.0,62290
62296,62296,125,8333,1101226.0,0.0,62297
62305,62305,125,8333,1101493.0,0.0,62306
62314,62314,125,8333,1101684.0,0.0,62315
62315,62315,125,8333,1101707.0,0.0,62316
62321,62321,125,8333,1101786.0,0.0,62322
62329,62329,125,8333,1101900.0,0.0,62330
62334,62334,125,8333,1101982.0,0.0,62335
62336,62336,125,8333,1102027.0,0.0,62337
62339,62339,125,8333,1102140.0,0.0,62340
62341,62341,125,8333,1102196.0,0.0,62342
62344,62344,125,8333,1102289.0,0.0,62345
62368,62368,125,8333,1102638.0,0.0,62369
62377,62377,125,8333,1102773.0,0.0,62378
62382,62382,125,8333,1102842.0,0.0,62383
62387,62387,125,8333,1102888.0,0.0,62388
62391,62391,125,8333,1102962.0,0.0,62392
62394,62394,125,8333,1102993.0,0.0,62395
62410,62410,125,8333,1103123.0,0.0,62411
62415,62415,125,8333,1103198.0,0.0,62416
62418,62418,125,8333,1103239.0,0.0,62419
62423,62423,125,8333,1103305.0,0.0,62424
62433,62433,125,8333,1103454.0,0.0,62434
63393,63393,616,8973,1118532.0,0.0,63394
63397,63397,616,8973,1118572.0,0.0,63398
63456,63456,616,8973,1119415.0,0.0,63457
63461,63461,616,8973,1119498.0,0.0,63462
63464,63464,616,8973,1119527.0,0.0,63465
63466,63466,616,8973,1119566.0,0.0,63467
63488,63488,616,8973,1119851.0,0.0,63489
63491,63491,616,8973,1119872.0,0.0,63492
63499,63499,616,8973,1119966.0,0.0,63500
63504,63504,616,8973,1120011.0,0.0,63505
63507,63507,616,8973,1120043.0,0.0,63508
63528,63528,616,8973,1120354.0,0.0,63529
63541,63541,616,8973,1120472.0,0.0,63542
63546,63546,616,8973,1120513.0,0.0,63547
63547,63547,1088,8841,1120529.0,0.0,63548
63549,63549,1088,8841,1120567.0,0.0,63550
63553,63553,616,8973,1120594.0,0.0,63554
63560,63560,616,8973,1120641.0,0.0,63561
63567,63567,616,8973,1120739.0,0.0,63568
63571,63571,616,8973,1120788.0,0.0,63572
63576,63576,616,8973,1120815.0,0.0,63577
63577,63577,1088,8841,1120821.0,0.0,63578
63579,63579,616,8973,1120873.0,0.0,63580
63582,63582,616,8973,1120902.0,0.0,63583
63592,63592,1088,8841,1121042.0,0.0,63593
63600,63600,1088,8841,1121169.0,0.0,63601
63603,63603,1088,8841,1121294.0,0.0,63604
63612,63612,616,8973,1121409.0,0.0,63613
63621,63621,1088,8841,1121571.0,0.0,63622
63634,63634,1088,8841,1121730.0,0.0,63635
63642,63642,1088,8841,1121832.0,0.0,63643
63643,63643,1088,8841,1121859.0,0.0,63644
63650,63650,616,8973,1122018.0,0.0,63651
63654,63654,616,8973,1122062.0,0.0,63655
63658,63658,616,8973,1122099.0,0.0,63659
63670,63670,1088,8841,1122212.0,0.0,63671
63672,63672,1088,8841,1122242.0,0.0,63673
63694,63694,1088,8841,1122526.0,0.0,63695
63697,63697,1088,8841,1122557.0,0.0,63698
63755,63755,616,8973,1123461.0,0.0,63756
63757,63757,616,8973,1123481.0,0.0,63758
63761,63761,616,8973,1123558.0,0.0,63762
63777,63777,616,8973,1123793.0,0.0,63778
63782,63782,616,8973,1123856.0,0.0,63783
63783,63783,616,8973,1123880.0,0.0,63784
63785,63785,616,8973,1123900.0,0.0,63786
63790,63790,616,8973,1124055.0,0.0,63791
63792,63792,616,8973,1124105.0,0.0,63793
63795,63795,616,8973,1124172.0,0.0,63796
63798,63798,616,8973,1124205.0,0.0,63799
63804,63804,616,8973,1124263.0,0.0,63805
63812,63812,616,8973,1124395.0,0.0,63813
63815,63815,616,8973,1124411.0,0.0,63816
63827,63827,616,8973,1124594.0,0.0,63828
63828,63828,616,8973,1124645.0,0.0,63829
63836,63836,616,8973,1124770.0,0.0,63837
63839,63839,616,8973,1124796.0,0.0,63840
63852,63852,616,8973,1124992.0,0.0,63853
63924,63924,616,8973,1126356.0,0.0,63925
63929,63929,616,8973,1126447.0,0.0,63930
63964,63964,616,8973,1127256.0,0.0,63965
63965,63965,616,8973,1127300.0,0.0,63966
63966,63966,616,8973,1127357.0,0.0,63967
63968,63968,616,8973,1127399.0,0.0,63969
65679,65679,616,8973,1161863.0,0.0,65680
65730,65730,616,8973,1163230.0,0.0,65731
65873,65873,616,8813,1165849.0,0.0,65874
66018,66018,616,8973,1168198.0,0.0,66019
66023,66023,616,8973,1168233.0,0.0,66024
66026,66026,616,8973,1168267.0,0.0,66027
66028,66028,616,8973,1168285.0,0.0,66029
66033,66033,616,8973,1168356.0,0.0,66034
66042,66042,616,8973,1168542.0,0.0,66043
66051,66051,616,8973,1168642.0,0.0,66052
66262,66262,616,8973,1171871.0,0.0,66263
66403,66403,616,8973,1173708.0,0.0,66404
66409,66409,616,8973,1173792.0,0.0,66410
66415,66415,616,8973,1173846.0,0.0,66416
66422,66422,616,8973,1173942.0,0.0,66423
66428,66428,616,8973,1174024.0,0.0,66429
67622,67622,616,8973,1190902.0,0.0,67623
67623,67623,616,8973,1190922.0,0.0,67624
67631,67631,616,8973,1191009.0,0.0,67632
67634,67634,616,8973,1191098.0,0.0,67635
67680,67680,616,8973,1191739.0,0.0,67681
67684,67684,616,8973,1191793.0,0.0,67685
67717,67717,616,8973,1192253.0,0.0,67718
67726,67726,616,8973,1192418.0,0.0,67727
67733,67733,616,8973,1192465.0,0.0,67734
67739,67739,616,8973,1192523.0,0.0,67740
68896,68896,616,8973,1207807.0,0.0,68897
68900,68900,616,8973,1207838.0,0.0,68901
68922,68922,616,8973,1208189.0,0.0,68923
68925,68925,616,8973,1208225.0,0.0,68926
68932,68932,616,8973,1208287.0,0.0,68933
68937,68937,616,8973,1208323.0,0.0,68938
68938,68938,616,8973,1208344.0,0.0,68939
68944,68944,616,8973,1208419.0,0.0,68945
68950,68950,616,8973,1208458.0,0.0,68951
68957,68957,616,8973,1208507.0,0.0,68958
68960,68960,616,8973,1208535.0,0.0,68961
68968,68968,616,8973,1208613.0,0.0,68969
68971,68971,616,8973,1208630.0,0.0,68972
68977,68977,616,8973,1208679.0,0.0,68978
68979,68979,616,8973,1208695.0,0.0,68980
68989,68989,616,8973,1208746.0,0.0,68990
68992,68992,616,8973,1208773.0,0.0,68993
69000,69000,616,8973,1208828.0,0.0,69001
69001,69001,616,8973,1208862.0,0.0,69002
69005,69005,616,8973,1208886.0,0.0,69006
69007,69007,616,8973,1208914.0,0.0,69008
69014,69014,616,8973,1209001.0,0.0,69015
69018,69018,616,8973,1209079.0,0.0,69019
69021,69021,616,8973,1209109.0,0.0,69022
69025,69025,616,8973,1209128.0,0.0,69026
69027,69027,616,8973,1209153.0,0.0,69028
69032,69032,616,8973,1209181.0,0.0,69033
69033,69033,616,8973,1209201.0,0.0,69034
69037,69037,616,8973,1209267.0,0.0,69038
69050,69050,616,8973,1209426.0,0.0,69051
69053,69053,1088,8841,1209456.0,0.0,69054
69054,69054,616,8973,1209462.0,0.0,69055
69056,69056,1088,8841,1209487.0,0.0,69057
69062,69062,1088,8841,1209523.0,0.0,69063
69069,69069,1088,8841,1209600.0,0.0,69070
69075,69075,1088,8841,1209663.0,0.0,69076
69086,69086,616,8973,1209790.0,0.0,69087
69092,69092,1088,8841,1209814.0,0.0,69093
69098,69098,616,8973,1209873.0,0.0,69099
69113,69113,616,8973,1210051.0,0.0,69114
69115,69115,616,8973,1210073.0,0.0,69116
69152,69152,1088,8841,1210521.0,0.0,69153
69156,69156,616,8973,1210548.0,0.0,69157
69158,69158,1088,8841,1210565.0,0.0,69159
69162,69162,616,8973,1210587.0,0.0,69163
69167,69167,616,8973,1210618.0,0.0,69168
69171,69171,616,8973,1210658.0,0.0,69172
69175,69175,1088,8841,1210670.0,0.0,69176
69178,69178,616,8973,1210703.0,0.0,69179
69181,69181,1088,8841,1210715.0,0.0,69182
69182,69182,616,8973,1210733.0,0.0,69183
69195,69195,616,8973,1210797.0,0.0,69196
69206,69206,616,8973,1210883.0,0.0,69207
69209,69209,616,8973,1210916.0,0.0,69210
69215,69215,1088,8841,1210967.0,0.0,69216
69228,69228,616,8973,1211065.0,0.0,69229
69237,69237,1088,8841,1211118.0,0.0,69238
69245,69245,616,8973,1211189.0,0.0,69246
69268,69268,1088,8841,1211410.0,0.0,69269
69368,69368,616,8973,1212400.0,0.0,69369
69377,69377,616,8973,1212539.0,0.0,69378
69395,69395,616,8973,1212731.0,0.0,69396
69400,69400,616,8973,1212841.0,0.0,69401
69403,69403,616,8973,1212868.0,0.0,69404
69407,69407,616,8973,1212981.0,0.0,69408
69410,69410,616,8973,1213001.0,0.0,69411
69467,69467,616,8973,1213560.0,0.0,69468
69471,69471,616,8973,1213615.0,0.0,69472
69517,69517,1088,8841,1214104.0,0.0,69518
69526,69526,1088,8841,1214179.0,0.0,69527
69534,69534,1088,8841,1214225.0,0.0,69535
69558,69558,1088,8841,1214498.0,0.0,69559
69596,69596,1088,8841,1214834.0,0.0,69597
69601,69601,616,8973,1214935.0,0.0,69602
69602,69602,1088,8841,1214942.0,0.0,69603
69636,69636,616,8973,1215204.0,0.0,69637
69643,69643,616,8973,1215264.0,0.0,69644
69649,69649,616,8973,1215329.0,0.0,69650
69656,69656,616,8973,1215430.0,0.0,69657
69668,69668,616,8973,1215573.0,0.0,69669
69670,69670,1088,8841,1215611.0,0.0,69671
69681,69681,616,8973,1215783.0,0.0,69682
