,u,i,ts,label,idx
14743,5338,8576,1368449.0,0.0,79336
14744,5339,8677,1368583.0,0.0,79349
14745,5340,8918,1368727.0,0.0,79358
14746,5341,8604,1368837.0,1.0,79367
14747,5342,8576,1369157.0,0.0,79391
14748,5343,8604,1369311.0,0.0,79399
14749,5344,9103,1369581.0,0.0,79418
14750,5345,8262,1369617.0,0.0,79424
14751,5346,8360,1369974.0,0.0,79449
14752,5347,8942,1370178.0,0.0,79459
14753,5348,8576,1370369.0,0.0,79475
14754,5348,8595,1973260.0,0.0,117871
14755,5349,8604,1370797.0,0.0,79520
14756,5350,8502,1371378.0,0.0,79554
14757,5351,8344,1371395.0,0.0,79556
14758,5352,8348,1371778.0,0.0,79585
14759,5353,8965,1371818.0,0.0,79591
14760,5354,8511,1371953.0,0.0,79601
14761,5355,8338,1372208.0,0.0,79620
14762,5356,8482,1963391.0,0.0,116910
14763,5356,8495,2029893.0,0.0,121435
14764,5356,8738,1372406.0,0.0,79641
14765,5357,8953,1372623.0,0.0,79663
14766,5357,9136,1809699.0,0.0,107309
14767,5358,9101,1372719.0,0.0,79673
14768,5359,8576,1372736.0,0.0,79676
14769,5359,8604,1374479.0,0.0,79794
14770,5360,8695,1372810.0,0.0,79682
14771,5361,8467,2019332.0,0.0,121017
14772,5361,8549,2320109.0,0.0,140199
14773,5361,8646,1373161.0,0.0,79700
14774,5362,8403,1373236.0,0.0,79706
14775,5363,8261,1374342.0,0.0,79781
14776,5364,9080,1374435.0,0.0,79789
14777,5365,8253,1374559.0,0.0,79802
14778,5366,9097,1374577.0,0.0,79804
14779,5367,8262,1375559.0,0.0,79867
14780,5367,8705,2555386.0,0.0,151845
14781,5368,9054,1375743.0,0.0,79882
14782,5369,8973,1376412.0,0.0,79924
14783,5370,8251,1376546.0,0.0,79935
14784,5371,8874,1376737.0,0.0,79950
14785,5372,8251,1376878.0,0.0,79963
14786,5373,8258,1376930.0,0.0,79967
14787,5373,8550,2301619.0,0.0,138982
14788,5374,8576,1609131.0,0.0,95347
14789,5374,8604,1376930.0,0.0,79968
14790,5375,9097,1376982.0,0.0,79971
14791,5376,8261,1377529.0,1.0,79994
14792,5377,8772,1377659.0,0.0,80005
14793,5378,8589,1377674.0,0.0,80006
14794,5379,8698,1378177.0,0.0,80031
14795,5380,9114,1378193.0,0.0,80032
14796,5381,8604,1378708.0,0.0,80074
14797,5382,8527,1379009.0,0.0,80090
14798,5383,9087,1379103.0,0.0,80104
14799,5384,8296,1574195.0,0.0,93510
14800,5384,8419,1968378.0,0.0,117338
14801,5384,8520,1548005.0,0.0,91803
14802,5384,8578,1379146.0,0.0,80109
14803,5384,9171,2671350.0,0.0,157183
14804,5384,9183,1907032.0,0.0,113371
14805,5384,9195,2144986.0,0.0,129265
14806,5385,8549,1379156.0,0.0,80113
14807,5386,9060,1379298.0,0.0,80125
14808,5387,9103,1379386.0,0.0,80136
14809,5388,8773,1379433.0,0.0,80141
14810,5389,8901,1380748.0,0.0,80273
14811,5390,8820,1380748.0,0.0,80274
14812,5391,8492,1380844.0,0.0,80287
14813,5392,9093,1380875.0,0.0,80289
14814,5393,9060,1380892.0,0.0,80291
14815,5394,8604,1380966.0,0.0,80301
14816,5395,8536,2343927.0,0.0,141905
14817,5395,8976,1381259.0,0.0,80337
14818,5395,9024,2464609.0,0.0,147420
14819,5396,8261,1381260.0,0.0,80338
14820,5397,8348,2505539.0,0.0,149791
14821,5397,8576,1381680.0,0.0,80373
14822,5397,8684,2161486.0,0.0,130476
14823,5397,8719,2164817.0,0.0,130722
14824,5398,8472,2220031.0,0.0,134022
14825,5398,8545,1463486.0,0.0,85908
14826,5398,8645,1382176.0,0.0,80424
14827,5398,8813,2218534.0,0.0,133872
14828,5399,8483,1895929.0,0.0,112514
14829,5399,8918,1382250.0,0.0,80430
14830,5400,8576,1382581.0,0.0,80463
14831,5400,8604,1479672.0,0.0,87228
14832,5400,9105,1637549.0,0.0,97353
14833,5401,8478,1382788.0,0.0,80486
14834,5402,8645,1383072.0,0.0,80518
14835,5403,8366,1383690.0,0.0,80567
14836,5404,8986,1383940.0,0.0,80583
14837,5405,8412,1384152.0,0.0,80599
14838,5406,8836,1384425.0,0.0,80619
14839,5407,9046,1384869.0,0.0,80650
14840,5408,8272,1385153.0,0.0,80674
14841,5408,9085,2635469.0,0.0,155449
14842,5409,8362,1385326.0,0.0,80688
14843,5410,8296,1385605.0,0.0,80714
14844,5411,9103,1385611.0,0.0,80715
14845,5412,8658,1385662.0,0.0,80719
14846,5413,8546,2048333.0,0.0,122636
14847,5413,9116,1387575.0,0.0,80838
14848,5414,8455,1387626.0,0.0,80843
14849,5414,8510,2121131.0,0.0,127489
14850,5414,8575,2123399.0,0.0,127654
14851,5414,8842,2509114.0,0.0,149944
14852,5414,9119,2343615.0,0.0,141891
14853,5415,9103,1388585.0,0.0,80911
14854,5416,8607,1388684.0,0.0,80917
14855,5417,8576,1389004.0,0.0,80937
14856,5418,9060,1390186.0,0.0,81012
14857,5419,9073,1390385.0,0.0,81021
14858,5420,8321,1392419.0,0.0,81113
14859,5421,8802,1393966.0,0.0,81176
14860,5422,8918,1394019.0,0.0,81180
14861,5423,8810,1394233.0,0.0,81192
14862,5424,8976,1394735.0,0.0,81211
14863,5425,8250,1758984.0,0.0,104349
14864,5425,8475,1396190.0,0.0,81257
14865,5425,8762,1752021.0,0.0,104041
14866,5426,8242,1396320.0,0.0,81266
14867,5427,9073,1396991.0,0.0,81318
14868,5428,8604,1397146.0,0.0,81330
14869,5429,8402,1397575.0,0.0,81361
14870,5430,8735,2262041.0,0.0,136949
14871,5430,8785,1398007.0,0.0,81392
14872,5431,8602,1398238.0,0.0,81403
14873,5432,8576,1398423.0,0.0,81410
14874,5433,9103,1398865.0,0.0,81427
14875,5434,8532,1399465.0,0.0,81461
14876,5435,8668,1401085.0,0.0,81531
14877,5436,8907,1401287.0,0.0,81538
14878,5437,8850,1402052.0,0.0,81567
14879,5438,8251,1402079.0,0.0,81569
14880,5439,8981,1402646.0,0.0,81593
14881,5440,8994,1402671.0,0.0,81597
14882,5441,9060,1403162.0,0.0,81620
14883,5442,8467,1404647.0,0.0,81673
14884,5443,8348,2273893.0,0.0,137737
14885,5443,8576,1404738.0,0.0,81678
14886,5443,9167,1852616.0,0.0,109754
14887,5443,9206,2334483.0,0.0,141271
14888,5444,8978,1405115.0,0.0,81693
14889,5445,8884,1406249.0,0.0,81763
14890,5446,8541,1406460.0,0.0,81778
14891,5447,8813,1406715.0,0.0,81799
14892,5448,8287,2214227.0,0.0,133531
14893,5448,8918,1407203.0,0.0,81823
14894,5448,9078,1859500.0,0.0,110071
14895,5449,8637,1407959.0,0.0,81846
14896,5450,9049,1408042.0,0.0,81851
14897,5451,8659,1408400.0,0.0,81872
14898,5452,8249,1409740.0,0.0,81928
14899,5453,8271,1410258.0,0.0,81955
14900,5454,8938,1410943.0,0.0,81993
14901,5454,9133,1491639.0,0.0,88086
14902,5455,8614,1411399.0,0.0,82017
14903,5456,8490,2318249.0,0.0,140088
14904,5456,8509,1413042.0,0.0,82066
14905,5456,8699,2111161.0,0.0,126980
14906,5456,8705,1413344.0,0.0,82077
14907,5456,9012,1722812.0,0.0,102537
14908,5457,9093,1413574.0,0.0,82090
14909,5458,8621,1508643.0,0.0,89285
14910,5458,8728,1413923.0,0.0,82109
14911,5459,8348,1414287.0,0.0,82120
14912,5460,8249,1414471.0,0.0,82139
14913,5461,8646,1414615.0,0.0,82148
14914,5462,8438,1416066.0,0.0,82250
14915,5463,8849,1416319.0,0.0,82261
14916,5464,8467,1492505.0,0.0,88154
14917,5464,8517,1798254.0,0.0,106664
14918,5464,8717,1416951.0,0.0,82301
14919,5465,8248,1417651.0,0.0,82346
14920,5466,9095,1418231.0,0.0,82367
14921,5467,9093,1418713.0,0.0,82390
14922,5468,9119,1419680.0,0.0,82440
14923,5469,8576,1420845.0,0.0,82495
14924,5470,8888,1421073.0,0.0,82516
14925,5471,8734,1421257.0,0.0,82528
14926,5472,8626,1421404.0,0.0,82533
14927,5473,8266,1421991.0,1.0,82569
14928,5474,8441,1422891.0,0.0,82613
14929,5475,8818,1423862.0,0.0,82696
14930,5476,8252,1424405.0,0.0,82728
14931,5476,8390,2030347.0,0.0,121464
14932,5476,8576,1468595.0,0.0,86390
14933,5477,8583,1425009.0,0.0,82774
14934,5478,8576,1425159.0,0.0,82780
14935,5479,8412,1425292.0,0.0,82791
14936,5480,8667,1426522.0,0.0,82869
14937,5481,8315,2500858.0,0.0,149527
14938,5481,8850,1426602.0,0.0,82874
14939,5482,8346,2633008.0,0.0,155319
14940,5482,8476,1427050.0,0.0,82906
14941,5482,8787,1434264.0,0.0,83357
14942,5483,8550,1427076.0,0.0,82911
14943,5484,8569,1427256.0,0.0,82919
14944,5485,8462,1428001.0,0.0,82963
14945,5486,9097,1428560.0,0.0,83008
14946,5487,8274,1428805.0,0.0,83027
14947,5488,8578,1428899.0,0.0,83036
14948,5489,9097,1429246.0,0.0,83060
14949,5490,8364,1429331.0,0.0,83067
14950,5491,8888,1429421.0,0.0,83073
14951,5492,8251,1429566.0,0.0,83086
14952,5492,8603,1524250.0,0.0,90060
14953,5493,9097,1430220.0,0.0,83119
14954,5494,8734,1430475.0,0.0,83131
14955,5495,8964,1430821.0,0.0,83156
14956,5496,8253,1431092.0,0.0,83174
14957,5497,8680,1431288.0,0.0,83183
14958,5498,8545,1431585.0,0.0,83201
14959,5499,9120,1434396.0,0.0,83362
14960,5500,8493,1435343.0,0.0,83411
14961,5501,9090,1436374.0,0.0,83465
14962,5502,8991,1437530.0,0.0,83512
14963,5503,8915,1438237.0,0.0,83558
14964,5504,8686,1439351.0,0.0,83645
14965,5505,8522,1439990.0,0.0,83696
14966,5506,8348,1440635.0,0.0,83768
14967,5507,8943,1440652.0,0.0,83771
14968,5508,9103,1440829.0,0.0,83785
14969,5509,8412,1440945.0,0.0,83793
14970,5510,8424,1441205.0,0.0,83809
14971,5511,9121,1441301.0,0.0,83811
14972,5512,8952,1441440.0,0.0,83820
14973,5513,9090,1441615.0,0.0,83836
14974,5514,8628,1441876.0,0.0,83864
14975,5515,9090,1442326.0,1.0,83906
14976,5516,8964,1442812.0,0.0,83944
14977,5517,8296,1442845.0,0.0,83948
14978,5518,8504,1442856.0,0.0,83950
14979,5519,9090,1443051.0,0.0,83966
14980,5519,9144,1531551.0,0.0,90625
14981,5520,8538,1443092.0,0.0,83971
14982,5521,9090,1443288.0,0.0,83988
14983,5522,8591,1443811.0,0.0,84034
14984,5522,8684,1443292.0,0.0,83989
14985,5523,8930,1444022.0,0.0,84052
14986,5524,8689,1444075.0,0.0,84056
14987,5525,8907,1444233.0,0.0,84071
14988,5526,8527,2483786.0,0.0,148565
14989,5526,8578,1444478.0,0.0,84087
14990,5527,8965,1444828.0,0.0,84120
14991,5528,9122,1444991.0,0.0,84137
14992,5529,8735,2501601.0,0.0,149570
14993,5529,9060,1445218.0,0.0,84152
14994,5530,9121,1445313.0,0.0,84162
14995,5531,8831,1445858.0,0.0,84215
14996,5532,8894,1446079.0,0.0,84237
14997,5533,8250,1651785.0,0.0,98203
14998,5533,8545,1462579.0,0.0,85791
14999,5533,8619,1446197.0,0.0,84250
15000,5533,8735,1729797.0,0.0,102924
15001,5533,8792,2613791.0,0.0,154608
15002,5534,8502,1446504.0,0.0,84284
15003,5535,8348,1944107.0,0.0,115592
15004,5535,8604,1925408.0,0.0,114621
15005,5535,8938,1944733.0,0.0,115631
15006,5535,9090,1446662.0,0.0,84297
15007,5536,9043,1446730.0,0.0,84305
15008,5537,8412,1446915.0,0.0,84318
15009,5538,9054,1447864.0,0.0,84400
15010,5539,8464,2459612.0,0.0,147213
15011,5539,8505,2371821.0,0.0,143008
15012,5539,8808,1878293.0,0.0,111203
15013,5539,9124,1447903.0,0.0,84403
15014,5540,8553,1448204.0,0.0,84440
15015,5541,8658,1448347.0,0.0,84448
15016,5542,8296,1448418.0,0.0,84452
15017,5543,8309,1449215.0,0.0,84513
15018,5544,8619,1449520.0,0.0,84545
15019,5545,8502,1449591.0,0.0,84551
15020,5545,8837,1717401.0,0.0,102137
15021,5546,8613,1450140.0,0.0,84593
15022,5547,8591,1450241.0,0.0,84601
15023,5548,8508,1450312.0,0.0,84615
15024,5549,8391,1451273.0,1.0,84697
15025,5550,9126,1451283.0,0.0,84700
15026,5551,8556,1451387.0,0.0,84707
15027,5551,8705,2172389.0,0.0,131321
15028,5552,8369,1452258.0,0.0,84756
15029,5553,8348,2181149.0,0.0,131886
15030,5553,8559,1786454.0,0.0,105861
15031,5553,8591,2091115.0,0.0,125908
15032,5553,8792,2341402.0,0.0,141731
15033,5553,8938,2182701.0,0.0,131983
15034,5553,8976,1452747.0,0.0,84783
15035,5553,9091,2041528.0,0.0,122182
15036,5553,9167,1712285.0,0.0,101762
15037,5553,9203,2144016.0,0.0,129203
15038,5554,9093,1452840.0,0.0,84787
15039,5555,8541,1452933.0,0.0,84793
15040,5556,8610,1453109.0,0.0,84815
15041,5557,8501,1805983.0,0.0,107122
15042,5557,8586,1453327.0,0.0,84835
15043,5558,8501,1453727.0,0.0,84881
15044,5559,8629,1454222.0,0.0,84915
15045,5560,8712,1454316.0,0.0,84921
15046,5561,8371,1454451.0,0.0,84933
15047,5562,8501,1454465.0,0.0,84934
15048,5562,9167,1900192.0,0.0,112901
15049,5563,8250,1454660.0,0.0,84957
15050,5564,8520,1454978.0,0.0,84999
15051,5565,8236,1455162.0,0.0,85030
15052,5566,8680,1455324.0,0.0,85048
15053,5567,8412,1455615.0,0.0,85084
15054,5568,8677,1456675.0,0.0,85183
15055,5569,8242,1456779.0,0.0,85189
15056,5570,8493,1457313.0,0.0,85225
15057,5571,8562,2470270.0,0.0,147705
15058,5571,8802,1458040.0,0.0,85290
15059,5572,8653,1458131.0,0.0,85300
15060,5573,9060,1458617.0,0.0,85351
15061,5574,8687,1458782.0,0.0,85363
15062,5575,8619,1459321.0,0.0,85416
15063,5576,8762,1459325.0,0.0,85417
15064,5577,8936,1459340.0,0.0,85419
15065,5578,9129,1460206.0,0.0,85500
15066,5579,8602,1460524.0,0.0,85537
15067,5579,8937,2626122.0,0.0,154981
15068,5580,8624,1460542.0,0.0,85538
15069,5581,8577,1460624.0,0.0,85547
15070,5582,9090,1460760.0,0.0,85570
15071,5583,8535,1461003.0,0.0,85598
15072,5584,8293,1461104.0,0.0,85614
15073,5584,8478,1560960.0,0.0,92547
15074,5584,8704,1567884.0,0.0,93073
15075,5585,8974,1461257.0,0.0,85632
15076,5586,8545,1461441.0,0.0,85650
15077,5587,9097,1461650.0,0.0,85679
15078,5587,9164,1695009.0,0.0,100688
15079,5587,9206,2164344.0,0.0,130687
15080,5588,8499,1461665.0,0.0,85681
15081,5589,8545,1462324.0,0.0,85761
15082,5590,8362,1462401.0,0.0,85775
15083,5591,8545,1462679.0,0.0,85802
15084,5592,8508,1462823.0,0.0,85824
15085,5592,9070,1483567.0,0.0,87459
15086,5593,8412,1462842.0,0.0,85828
15087,5594,8545,1462979.0,0.0,85846
15088,5595,8545,1463101.0,0.0,85858
15089,5596,8908,1463489.0,0.0,85909
15090,5596,9216,2300685.0,0.0,138933
15091,5597,8545,1463582.0,0.0,85919
15092,5598,8576,1463684.0,0.0,85932
15093,5599,8545,1463994.0,0.0,85972
15094,5600,8850,1464022.0,0.0,85976
15095,5601,8545,1464101.0,0.0,85983
15096,5602,8545,1464237.0,0.0,85999
15097,5603,8545,1464460.0,0.0,86024
15098,5604,8616,1464545.0,0.0,86036
15099,5605,8545,1464627.0,0.0,86053
15100,5606,8545,1464713.0,0.0,86064
15101,5607,8412,1465048.0,0.0,86098
15102,5608,8545,1465067.0,0.0,86100
15103,5609,8545,1465140.0,0.0,86112
15104,5610,8261,1465349.0,0.0,86138
15105,5611,9093,1465420.0,0.0,86148
15106,5612,8296,1465901.0,0.0,86196
15107,5613,9116,1466035.0,0.0,86207
15108,5614,8293,1466147.0,0.0,86218
15109,5615,8529,1466228.0,0.0,86228
15110,5615,8563,1895633.0,0.0,112493
15111,5615,8575,2092127.0,0.0,125977
15112,5615,8875,1630417.0,0.0,96787
15113,5616,8850,1467128.0,0.0,86302
15114,5617,9087,1467242.0,0.0,86310
15115,5618,8548,1467426.0,0.0,86322
15116,5619,9090,1467933.0,0.0,86351
15117,5620,9130,1468669.0,0.0,86395
15118,5620,9177,1833262.0,0.0,108800
15119,5621,8265,1629030.0,0.0,96683
15120,5621,8391,1469113.0,0.0,86435
15121,5622,8964,1469222.0,0.0,86452
15122,5623,8247,1624345.0,0.0,96380
15123,5623,8294,2046684.0,0.0,122495
15124,5623,8332,1928475.0,0.0,114774
15125,5623,8344,1659700.0,0.0,98665
15126,5623,8362,1966891.0,0.0,117194
15127,5623,8378,2155304.0,0.0,130075
15128,5623,8388,1621291.0,0.0,96144
15129,5623,8403,1819884.0,0.0,107922
15130,5623,8420,1496002.0,0.0,88458
15131,5623,8488,2424710.0,0.0,145661
15132,5623,8492,2594589.0,0.0,153963
15133,5623,8517,2655731.0,0.0,156379
15134,5623,8527,1535054.0,0.0,90907
15135,5623,8551,2218330.0,0.0,133858
15136,5623,8564,2125906.0,0.0,127808
15137,5623,8575,2589084.0,0.0,153686
15138,5623,8576,1641101.0,0.0,97559
15139,5623,8577,2628075.0,0.0,155058
15140,5623,8594,2419334.0,0.0,145312
15141,5623,8637,2289097.0,0.0,138410
15142,5623,8646,1837892.0,0.0,109020
15143,5623,8651,1867291.0,0.0,110509
15144,5623,8666,2368928.0,0.0,142898
15145,5623,8687,2443283.0,0.0,146421
15146,5623,8704,1531454.0,0.0,90618
15147,5623,8738,2289724.0,0.0,138431
15148,5623,8792,2263882.0,0.0,137031
15149,5623,8807,1926095.0,0.0,114667
15150,5623,8808,1881680.0,0.0,111478
15151,5623,8829,2322098.0,0.0,140326
15152,5623,8964,2081492.0,0.0,125145
15153,5623,8991,2573550.0,0.0,152917
15154,5623,9059,1495966.0,0.0,88454
15155,5623,9060,1534147.0,0.0,90831
15156,5623,9070,1543434.0,0.0,91485
15157,5623,9072,2162495.0,0.0,130556
15158,5623,9080,1869184.0,0.0,110626
15159,5623,9096,1652520.0,0.0,98258
15160,5623,9114,1469273.0,0.0,86458
15161,5623,9118,1943483.0,0.0,115538
15162,5623,9152,2377915.0,0.0,143288
15163,5623,9199,2414506.0,0.0,145062
15164,5624,8918,1469284.0,0.0,86460
15165,5625,8700,1469645.0,0.0,86491
15166,5626,8286,1470105.0,0.0,86542
15167,5627,9130,1470923.0,0.0,86614
15168,5627,9177,1960241.0,0.0,116638
15169,5628,8403,1471350.0,0.0,86643
15170,5629,8356,1471841.0,0.0,86691
15171,5630,8594,1472085.0,0.0,86710
15172,5631,8556,2086199.0,0.0,125508
15173,5631,8582,1472190.0,0.0,86718
15174,5632,9114,1472424.0,0.0,86742
15175,5633,9130,1472738.0,0.0,86773
15176,5633,9177,1940085.0,0.0,115373
15177,5634,8850,1472929.0,0.0,86785
15178,5634,9130,1500965.0,0.0,88809
15179,5634,9169,1972189.0,0.0,117759
15180,5635,8536,1473354.0,0.0,86813
15181,5636,9060,1473623.0,0.0,86825
15182,5637,8556,2147516.0,0.0,129484
15183,5637,8619,1473659.0,0.0,86830
15184,5637,9169,2047116.0,0.0,122531
15185,5638,8532,1473859.0,0.0,86840
15186,5639,8563,1474117.0,0.0,86859
15187,5640,8780,1474261.0,0.0,86865
15188,5641,8545,1474600.0,0.0,86892
15189,5642,8264,1475034.0,0.0,86911
15190,5643,8619,1475319.0,0.0,86923
15191,5644,9114,1475621.0,0.0,86941
15192,5645,8512,1475933.0,0.0,86966
15193,5646,8604,1475942.0,0.0,86969
15194,5647,8964,1476033.0,0.0,86978
15195,5648,8265,1476526.0,0.0,87017
15196,5649,9132,1476617.0,0.0,87019
15197,5650,8313,1476744.0,0.0,87024
15198,5651,9114,1477530.0,0.0,87068
15199,5652,8907,1477571.0,0.0,87072
15200,5653,8251,1477582.0,0.0,87074
15201,5654,8527,1478247.0,0.0,87130
15202,5655,9126,1478683.0,0.0,87155
15203,5656,8604,1478778.0,0.0,87167
15204,5657,8291,1479497.0,0.0,87215
15205,5658,8576,1479777.0,0.0,87232
15206,5659,8854,1479909.0,0.0,87242
15207,5660,8548,1480024.0,0.0,87251
15208,5660,8677,2420505.0,0.0,145394
15209,5661,8236,1480109.0,0.0,87256
15210,5662,8251,1480228.0,0.0,87258
15211,5663,8284,1482696.0,0.0,87402
15212,5664,8527,1483294.0,0.0,87446
15213,5665,8445,1483765.0,0.0,87476
15214,5666,8322,2604176.0,0.0,154304
15215,5666,8520,1485786.0,0.0,87621
15216,5666,8552,1484934.0,0.0,87559
15217,5666,8578,1515436.0,0.0,89681
15218,5666,9067,2602889.0,0.0,154256
15219,5667,9114,1485006.0,0.0,87565
15220,5668,9133,1509504.0,0.0,89331
15221,5668,9134,1485058.0,0.0,87570
15222,5669,8375,1485431.0,0.0,87597
15223,5670,8261,1485881.0,0.0,87630
15224,5670,8357,1978047.0,0.0,118282
15225,5670,8591,1981132.0,0.0,118537
15226,5670,8599,1644141.0,0.0,97715
15227,5670,8684,1795512.0,0.0,106474
15228,5670,8720,1568595.0,0.0,93123
15229,5670,8735,1564775.0,0.0,92818
15230,5670,8884,1576660.0,0.0,93704
15231,5670,9150,1647129.0,0.0,97906
15232,5671,8412,1486262.0,0.0,87665
15233,5672,8481,1486292.0,0.0,87670
15234,5673,8348,1486586.0,0.0,87694
15235,5674,8612,1486795.0,0.0,87711
15236,5675,9133,1486822.0,0.0,87712
15237,5676,8414,1486964.0,0.0,87724
15238,5677,8825,1487080.0,0.0,87736
15239,5678,8719,2089550.0,0.0,125783
15240,5678,8965,2546434.0,0.0,151441
15241,5678,9134,1488034.0,0.0,87812
15242,5679,8583,1488298.0,0.0,87834
15243,5680,8415,1488537.0,0.0,87855
15244,5681,9135,1488823.0,0.0,87878
15245,5682,8508,1489335.0,0.0,87913
15246,5683,8261,1489456.0,0.0,87919
15247,5683,8684,1489721.0,0.0,87929
15248,5684,8576,1489735.0,0.0,87931
15249,5685,8820,1489974.0,0.0,87960
15250,5686,8286,1656754.0,1.0,98508
15251,5686,8839,1490344.0,0.0,87984
15252,5687,9084,1490367.0,0.0,87985
15253,5688,8251,1490652.0,0.0,88006
15254,5689,8420,1490845.0,0.0,88024
15255,5690,8251,1490981.0,0.0,88035
15256,5691,8685,1492206.0,0.0,88121
15257,5692,9073,1492399.0,0.0,88144
15258,5693,8236,1493110.0,0.0,88224
15259,5694,8685,1744337.0,0.0,103662
15260,5694,8930,1493836.0,0.0,88283
15261,5695,8589,1495219.0,0.0,88401
15262,5696,8918,1495456.0,0.0,88418
15263,5697,8562,1496589.0,0.0,88494
15264,5698,8782,1497432.0,0.0,88546
15265,5699,8285,1499071.0,0.0,88666
15266,5699,8633,2199880.0,0.0,132857
15267,5700,8350,1499753.0,0.0,88729
15268,5700,9045,1499516.0,0.0,88700
15269,5700,9097,1499308.0,0.0,88683
15270,5701,8271,1499834.0,0.0,88733
15271,5702,8348,1502237.0,0.0,88891
15272,5703,8350,1599620.0,0.0,94901
15273,5703,8509,1502694.0,0.0,88922
15274,5703,8775,1927444.0,0.0,114729
15275,5704,8850,1502934.0,0.0,88939
15276,5705,8541,1502958.0,0.0,88942
15277,5706,8439,1503490.0,0.0,88969
15278,5707,8406,1503775.0,0.0,88987
15279,5708,8853,1503874.0,0.0,88995
15280,5709,8880,1504235.0,0.0,89028
15281,5710,8541,1504434.0,0.0,89046
15282,5711,8501,1504887.0,0.0,89076
15283,5712,8566,2574393.0,0.0,152968
15284,5712,8929,1505419.0,0.0,89115
15285,5713,8443,1505750.0,0.0,89131
15286,5714,8888,1506814.0,0.0,89192
15287,5715,8592,1506846.0,0.0,89195
15288,5716,8520,1507540.0,0.0,89237
15289,5717,8651,1508339.0,0.0,89270
15290,5718,8445,1508377.0,0.0,89272
15291,5719,8635,1508824.0,0.0,89294
15292,5720,8276,1508849.0,0.0,89295
15293,5721,8467,2643490.0,0.0,155793
15294,5721,8592,2642718.0,0.0,155741
15295,5721,9114,1509177.0,0.0,89316
15296,5722,8350,1510011.0,0.0,89357
15297,5723,8640,1510166.0,0.0,89364
15298,5724,8894,1510308.0,0.0,89370
15299,5725,8350,1511127.0,0.0,89429
15300,5725,8946,1663390.0,0.0,98893
15301,5726,8604,1511262.0,0.0,89444
15302,5726,9090,1512227.0,0.0,89504
15303,5726,9167,2119868.0,0.0,127409
15304,5727,8675,1511411.0,0.0,89456
15305,5728,9130,1511780.0,0.0,89476
15306,5729,8640,1512259.0,0.0,89505
15307,5730,8509,1513524.0,0.0,89579
15308,5731,8915,1513793.0,0.0,89591
15309,5732,8283,1940037.0,0.0,115370
15310,5732,8291,1514027.0,0.0,89609
15311,5732,8372,1913176.0,0.0,113846
15312,5733,8391,1514643.0,0.0,89645
15313,5734,9046,1515740.0,0.0,89691
15314,5735,8348,1515973.0,0.0,89700
15315,5736,8546,1516563.0,0.0,89727
15316,5736,9203,2171724.0,0.0,131278
15317,5737,9014,1517079.0,0.0,89753
15318,5738,8568,1517405.0,0.0,89772
15319,5738,8818,2141969.0,0.0,129045
15320,5739,8645,1517809.0,0.0,89791
15321,5740,8677,1518485.0,0.0,89834
15322,5741,8447,1518596.0,0.0,89839
15323,5742,8853,1519120.0,0.0,89856
15324,5743,8757,1519297.0,0.0,89862
15325,5744,8659,1519313.0,0.0,89864
15326,5745,8298,1519786.0,0.0,89885
15327,5746,8302,1519969.0,0.0,89893
15328,5747,8979,1521060.0,0.0,89914
15329,5748,8527,1521427.0,0.0,89929
15330,5749,9070,1521853.0,0.0,89945
15331,5750,8291,1522374.0,0.0,89965
15332,5751,8500,1522509.0,0.0,89975
15333,5751,9138,1522767.0,0.0,89992
15334,5752,8248,2101211.0,0.0,126560
15335,5752,8435,1522656.0,0.0,89981
15336,5752,8926,1523360.0,0.0,90023
15337,5753,8795,1523166.0,0.0,90010
15338,5754,8468,1523246.0,0.0,90013
15339,5755,8645,1523282.0,0.0,90014
15340,5756,8786,1523632.0,0.0,90035
15341,5757,8591,1524226.0,0.0,90058
15342,5758,8918,1524280.0,0.0,90061
15343,5759,9141,1525084.0,0.0,90116
15344,5760,8349,1526182.0,0.0,90196
15345,5761,9097,1526336.0,0.0,90211
15346,5762,8591,1526956.0,0.0,90278
15347,5762,8599,1647181.0,0.0,97912
15348,5763,8520,1527430.0,0.0,90314
15349,5764,8659,1527604.0,0.0,90333
15350,5765,9108,1527760.0,0.0,90343
15351,5766,8417,1528592.0,0.0,90416
15352,5767,8652,1528603.0,0.0,90418
15353,5768,8829,1529559.0,0.0,90489
15354,5768,9141,1546856.0,0.0,91723
15355,5768,9152,1884371.0,0.0,111666
15356,5769,8478,1530337.0,0.0,90540
15357,5770,8886,1530526.0,0.0,90549
15358,5771,8964,1530872.0,0.0,90576
15359,5772,8507,1532851.0,0.0,90744
15360,5773,8321,1533182.0,0.0,90769
15361,5773,9072,1667439.0,0.0,99077
15362,5774,8238,1534176.0,0.0,90834
15363,5775,8348,2096621.0,0.0,126285
15364,5775,8652,1534615.0,0.0,90861
15365,5775,9141,1730636.0,0.0,103002
15366,5776,8471,1534905.0,0.0,90888
15367,5777,8603,1535186.0,0.0,90919
15368,5778,8540,1535711.0,0.0,90972
15369,5779,8291,1536336.0,0.0,91025
15370,5780,8645,1536770.0,0.0,91051
15371,5781,8453,1537467.0,0.0,91102
15372,5782,8700,1537940.0,0.0,91122
15373,5783,8576,1538974.0,0.0,91181
15374,5783,9206,2333665.0,0.0,141213
15375,5784,8802,1539230.0,0.0,91199
15376,5785,8547,1539475.0,0.0,91215
15377,5786,8291,1539520.0,0.0,91219
